name,length,energy,danceability,acousticness,popularity
Circles,3.52,0.857,0.685,0.0422,38
The Test,3.59,0.979,0.523,0.00323,43
All That Matters - Radio Edit,4.51,0.87,0.499,0.0015,45
Hold You Down,3.27,0.635,0.489,0.275,36
Eternity,2.95,0.859,0.468,0.000178,45
M�quina,3.39,0.969,0.533,0.0676,45
Fever Dream,3.73,0.74,0.598,0.0223,41
Cream,3.07,0.943,0.727,0.576,37
Yakisoba (feat. Wavehi),2.89,0.898,0.758,0.1,37
enough,2.64,0.777,0.465,0.132,45
Eyez on Me,3.37,0.677,0.752,0.147,45
Sad B*tch (Tisoki Remix),3.2,0.714,0.831,0.0952,45
Fresh Outta Japan,1.93,0.623,0.778,0.168,51
Mars,2.59,0.778,0.579,0.246,43
Rendez-Vous,3.21,0.559,0.699,0.181,36
Magic,3.64,0.651,0.385,0.143,45
Issa Bounce,1.96,0.503,0.883,0.0352,43
STAY STRONG,3.06,0.698,0.742,0.314,41
Just Enough,3.83,0.901,0.724,0.00285,36
In Da Trap,4.18,0.902,0.542,0.00453,39
Town,2.53,0.627,0.716,0.00519,32
Huhhh,2.43,0.955,0.638,0.00297,39
Fight Club,2.81,0.85,0.571,0.0757,43
Drumdown Mambo (feat. Jasiah) - Hekler Remix,2.36,0.801,0.72,0.126,34
Stranded,2.99,0.811,0.625,0.0208,36
Oblivion,2.92,0.89,0.534,0.00531,40
Dojo (feat. TroyBoi),2.53,0.641,0.757,0.17,28
q-edits #2,2.36,0.703,0.795,0.216,37
Casper,2.69,0.567,0.917,0.0623,43
Redline,3.95,0.98,0.541,0.00418,40
Basquiat,2.56,0.944,0.563,0.0613,34
Gopher,2.83,0.819,0.799,0.291,38
Run Around,2.32,0.807,0.761,0.0517,42
Hitman,2.73,0.903,0.692,0.00823,34
Ghosts,2.02,0.437,0.512,0.41,34
Take A Sip,3.57,0.598,0.7,0.126,38
Reaper (feat. JID),2.75,0.815,0.601,0.0113,59
Echelon,3.05,0.689,0.714,0.0324,31
Holdin On,2.46,0.926,0.392,0.0839,37
Bust Out,2.72,0.989,0.663,0.0139,30
Neck Crack Flashback,3.92,0.92,0.552,0.0051,33
Nothing Less,3.43,0.754,0.579,0.121,42
Helix,2.99,0.454,0.659,0.022,30
Red Ish,2.02,0.308,0.788,0.217,30
Switch It,4.48,0.885,0.603,0.0787,36
Losing Time,3.74,0.988,0.59,0.00481,33
Lions - Doctor P Remix,4.56,0.964,0.603,0.00265,48
Blame - Tisoki Remix,3.2,0.889,0.576,0.0105,39
Flatline,3.45,0.566,0.767,0.00942,36
Blinker,2.59,0.442,0.846,0.354,35
I Got Tha,3.61,0.624,0.714,0.00142,36
Invasion,3.73,0.779,0.718,0.00556,34
East Bridge,3.52,0.577,0.382,0.0279,44
Mirage,2.65,0.94,0.544,0.00942,34
Fire,3.09,0.757,0.569,0.0317,34
Windows 10 - Trap Mix,4.11,0.929,0.674,0.109,29
Get Right,2.65,0.736,0.831,0.0236,40
Get Money,2.9,0.943,0.668,0.00961,31
Front To Back - Bassnectar Remix,3.14,0.975,0.467,0.04,52
Like That,4.33,0.84,0.567,0.00407,53
MTV,3.48,0.923,0.541,0.00974,31
In Your Head,3.15,0.925,0.491,0.00461,40
Diamond Chain,5.06,0.594,0.732,0.0168,31
Schism,2.56,0.869,0.482,0.344,37
Marrakech,2.34,0.663,0.347,0.0132,37
Neo Tokyo,3.63,0.786,0.707,0.0271,32
Lowkey (feat. Lil Traffic),3.2,0.871,0.755,0.0617,39
"Chicken Wang (feat. Diplo, Snappy Jit)",1.98,0.859,0.817,0.000359,37
Hold On,3.09,0.749,0.731,0.072,45
Gasoline,3.06,0.925,0.634,0.0079,43
DDOKBOKKI,2.59,0.86,0.683,0.0435,43
Exhale,3.13,0.809,0.559,0.00185,43
Break of Dawn - Duke & Jones Remix,2.93,0.749,0.768,0.0269,41
Lights Go Down - Peekaboo Remix,5.43,0.763,0.596,0.0363,46
Major,3.89,0.947,0.602,0.0105,29
Mistakes,2.92,0.794,0.535,0.00261,35
Burn - Original Mix,4.78,0.527,0.565,0.00874,34
I'm So Sorry,2.78,0.425,0.709,0.0331,25
Fright,3.2,0.564,0.707,0.0462,29
U Nasty,3.19,0.964,0.801,0.0018,38
Wrong Kind,4.04,0.758,0.604,0.0491,47
Shenai,2.43,0.939,0.49,0.00123,26
Laser Lass,6.31,0.675,0.786,0.00913,42
Smile,3.42,0.878,0.613,0.0205,54
Pulling Me Back,3.31,0.921,0.617,0.00121,29
Rejoice With Me (I Need You),4.52,0.88,0.855,0.00253,42
Love Divide,3.87,0.954,0.513,0.000741,46
The One,2.91,0.664,0.578,0.00704,48
Guidance,3.39,0.817,0.588,0.000148,44
Intentions,3.36,0.866,0.726,0.000747,53
Deep Inside,3.38,0.936,0.637,0.0465,44
Dog Call,6.75,0.918,0.804,0.0047,38
Summer In Love,3.26,0.907,0.704,0.0966,65
Ventura,3.65,0.962,0.5,0.000133,33
Something - Sosa Remix,6.18,0.701,0.803,0.00166,44
Hold You,2.86,0.845,0.731,0.0744,40
Inside Out,3.83,0.98,0.642,4.14e-05,42
Deeper,2.97,0.827,0.685,0.00425,48
The Night,3.14,0.849,0.468,0.0153,43
Name of Love,3.26,0.704,0.811,0.0194,30
Found My Love,3.66,0.821,0.606,0.000891,43
Together,6.17,0.933,0.796,0.0189,42
Who's Got The Bag (21st June) - Patrick Topping Remix,6.55,0.903,0.77,0.0126,48
Between Two Planets,4.37,0.813,0.541,0.0202,45
Uproar,3.53,0.967,0.438,0.000214,39
Yurican Soul,4.07,0.814,0.666,0.00237,46
Gimme Your Love (feat. Shungudzo),4.07,0.85,0.692,0.176,55
Better Now,2.5,0.887,0.638,0.0794,48
Scratchin,5.38,0.738,0.809,0.000358,48
Top Floor,3.37,0.91,0.698,0.0867,44
Outta My Head,6.74,0.957,0.805,0.00651,41
What�s Your Name?,3.82,0.953,0.799,0.00436,38
Not In Love (feat. LOWES),3.72,0.843,0.479,0.185,60
Genius Of House - Sam Divine Remix,3.55,0.847,0.722,0.0137,42
Portal,3.7,0.916,0.766,0.0173,37
2 Late 4 Love,3.51,0.971,0.606,0.0134,42
Baewatch,4.16,0.678,0.802,0.0164,41
I Want Love (with Two Feet),3.24,0.764,0.586,0.00467,66
Kiss Me,2.5,0.808,0.702,0.0334,60
Heart - Alternative Version,2.93,0.56,0.611,0.0125,52
Heartache,3.18,0.856,0.336,0.0249,50
We Found Home (feat. Kwesi),3.29,0.647,0.587,0.226,43
To Die For - Madism Remix,2.69,0.657,0.596,0.646,55
I Found You (Neptune),2.65,0.917,0.822,0.0204,56
A Little Bit Yours - BURNS Remix,3.73,0.826,0.585,0.0249,2
Someone To You - Pilton Remix,3.73,0.647,0.543,0.0709,50
By Your Side,2.59,0.813,0.637,0.0289,59
All For You,3.31,0.872,0.692,0.368,59
Paradise (with Sam Feldt),2.67,0.792,0.763,0.262,60
Never Felt A Love Like This (with Hook N Sling) [feat. Dotan],3.59,0.804,0.58,0.0304,65
One More Dance (with Alida),2.42,0.759,0.726,0.164,72
Hide and Seek - Don Diablo Edit,4.97,0.452,0.369,0.397,52
Arms Around Me - Bad Paris Remix,3.16,0.751,0.749,0.0198,46
Never Coming Down,3.26,0.768,0.636,0.308,43
Daydreams - Sultan + Shepard Echoes Of Life Remix,3.67,0.793,0.669,0.0318,53
Moonlight,3.75,0.66,0.738,0.268,44
Great Escape,2.83,0.879,0.421,0.055,48
Forget the Money,2.67,0.717,0.47,0.223,50
Yet To Come - Maratone Remix,4.0,0.868,0.545,0.00443,48
Hold Me Close (feat. Ella Henderson),3.1,0.795,0.654,0.178,68
You and Me,3.58,0.814,0.646,0.000415,59
Intertwined (feat. RUNN),3.35,0.841,0.419,0.0292,45
Crave U,3.54,0.83,0.716,0.0806,49
Somebody,3.5,0.68,0.63,0.102,50
Lean On Me,2.5,0.738,0.686,0.0703,70
Next To You,3.35,0.929,0.541,0.0151,43
Goodnight (feat. JP Cooper),2.95,0.882,0.699,0.179,62
Know You Better,3.61,0.83,0.588,0.0685,51
Heart Will Follow,3.61,0.797,0.533,0.061,47
Oh Love,2.72,0.71,0.761,0.133,56
Stay With Me,3.11,0.663,0.595,0.0132,45
I Will Be A Lion (feat. Jake Reese),3.72,0.789,0.575,0.0575,53
Love Of My Life,2.87,0.836,0.691,0.188,47
Wandering Souls,4.11,0.655,0.605,0.291,46
Tell Me,3.8,0.699,0.574,0.0453,47
Can�t Stop Loving You,3.09,0.847,0.693,0.00087,52
Better,3.27,0.627,0.582,0.225,38
Lovers For The Weekend,2.85,0.775,0.571,0.00527,58
You Can Be My Light (feat. Monika Santucci),4.48,0.632,0.324,0.212,48
Hydroplane - Remix,4.23,0.564,0.55,0.071,44
Runaway,2.56,0.792,0.726,0.0698,61
Catch 22,3.15,0.683,0.617,0.0295,45
Time To Say Goodbye (feat. Maria Mathea),3.07,0.728,0.337,0.109,50
Undo My Heart,3.01,0.873,0.605,0.0352,61
Carried Away (with Madison Beer),3.04,0.683,0.518,0.346,69
July - FRND Remix,3.41,0.56,0.679,0.222,45
Our Song,3.19,0.659,0.702,0.313,42
Home,3.15,0.66,0.386,0.0844,50
Say You Will,3.46,0.43,0.593,0.304,58
Kinda Love - 2021 Edit,2.71,0.639,0.691,0.00143,38
Can't Love Myself (feat. Mishaal & LPW),2.61,0.761,0.811,0.0706,60
Falling For You,3.05,0.728,0.694,0.0334,46
Olivia,3.94,0.55,0.588,0.181,40
All That I Know,3.04,0.74,0.514,0.107,46
The Rope (feat. POLI�A) - Le Youth Remix,4.65,0.824,0.565,0.0037,47
If I Left The World (feat. MARINA & Model Child),3.33,0.673,0.251,0.0782,50
Ready For You,3.78,0.859,0.538,0.0443,39
Wake Up With You,3.06,0.783,0.713,0.00116,54
The Feelings,3.08,0.758,0.805,0.117,52
Anywhere,3.32,0.847,0.42,0.062,50
Same Love,3.53,0.722,0.556,0.0275,44
Lovestruck,2.49,0.773,0.784,0.00897,40
Innocence,1.87,0.914,0.455,0.436,41
Footprints - Mokita Remix,2.57,0.461,0.421,0.317,40
Remedy,3.67,0.823,0.441,0.118,53
ily (i love you baby) (ARTY Remix) [feat. Emilee],3.12,0.866,0.554,0.00262,60
What Are We Waiting For?,3.34,0.821,0.833,0.0139,47
Real Love,3.27,0.807,0.612,0.412,36
THE OG,4.34,0.908,0.427,0.0037,53
ADHD,2.2,0.876,0.612,0.00372,48
Show Up VIP,3.97,0.871,0.567,0.00777,42
Propane,3.31,0.989,0.711,0.0172,45
Louder,3.86,0.944,0.281,0.00137,39
Here with Me (feat. Modestep) (Clockvice Remix),4.58,0.822,0.414,0.00603,43
Back To Back,2.89,0.964,0.499,0.00025,54
Bring It Back,2.51,0.833,0.656,0.0463,47
Rapture,4.0,0.576,0.286,0.0214,10
Ruckus,2.51,0.892,0.419,0.00295,47
RUFF,2.57,0.924,0.71,0.00765,45
Vultures,3.71,0.68,0.493,0.0313,46
Pull The Trigger,2.57,0.951,0.69,0.00759,43
Stop Pretending,3.2,0.966,0.485,0.132,43
Get Money,2.98,0.946,0.536,0.000221,41
Crown,2.67,0.857,0.7,0.012,36
Trensetter,2.29,0.965,0.462,0.0028,49
Herbivore,4.24,0.973,0.57,2.03e-05,42
Shadow People,3.1,0.891,0.671,0.153,44
GASTROPODZ,3.36,0.995,0.499,0.00238,43
Spin It Back,2.81,0.966,0.411,0.0051,41
The Drill,4.79,0.731,0.489,0.000304,50
Blackout,2.84,0.994,0.429,0.11,48
UTAH,3.26,0.767,0.431,0.114,41
SORROW TECH,3.81,0.982,0.663,0.00383,40
Lemon Nades,3.67,0.741,0.513,0.0135,34
Stay,3.89,0.962,0.482,0.0183,43
FROGKIND,3.63,0.997,0.564,0.00384,43
Locust - VIP,2.56,0.942,0.601,0.00282,39
Endgame,4.45,0.899,0.515,7.95e-05,53
See The Light Again,4.74,0.887,0.522,0.00129,39
Noddin',3.92,0.893,0.491,0.0173,38
Dollarz,2.58,0.587,0.906,0.0308,30
By Any Means,4.49,0.951,0.288,0.0148,42
Resistance,4.71,0.977,0.477,0.000447,44
I Turn Into a Telescope,4.58,0.635,0.638,0.0539,37
"Calling for Me (Lofreq Cypher, Vol. 2)",3.31,0.854,0.499,0.00992,34
Medusa,4.11,0.918,0.415,0.031,42
BUBBLE BASS,2.8,0.722,0.839,0.00941,44
Contact,3.85,0.86,0.624,0.00169,44
Rock & Rolla,4.77,0.949,0.646,0.000677,36
Collapse,2.86,0.835,0.319,0.00929,51
Wish You Would,3.68,0.973,0.649,0.000657,37
Soulja March,2.32,0.985,0.716,0.00849,39
Absolute,3.71,0.984,0.475,0.0126,42
Grease,3.36,0.866,0.517,0.0625,41
Narnia,4.63,0.721,0.741,0.0558,46
Limit,4.4,0.991,0.411,0.00587,37
Coffee Black,4.42,0.906,0.613,0.00206,44
Broken Machine,3.54,0.883,0.525,0.0047,33
Generals,2.89,0.638,0.711,0.098,39
Mudmen! - VIP,3.71,0.884,0.668,0.000125,35
Lights,3.05,0.832,0.584,0.000708,44
MAKE A MOVE,3.77,0.876,0.53,0.0142,41
Show Me - Cookie Monsta Remix,3.77,0.946,0.539,0.00434,39
It's All Over,3.86,0.97,0.51,9.11e-05,43
Psychonaut - Krischvn Remix,2.42,0.865,0.613,0.0311,30
Louder,3.32,0.915,0.564,0.0376,49
Shipwreck'd,2.56,0.994,0.439,0.00503,44
Cold Case,2.65,0.838,0.645,0.00287,40
Family,2.81,0.962,0.585,6.75e-05,31
Fade Out,3.42,0.993,0.581,0.00127,41
Griztronics,3.31,0.941,0.607,0.037,62
Sus,3.13,0.977,0.508,0.0466,35
Muscleville,2.39,0.992,0.625,0.00611,46
Bad Bitches (feat. Megan Thee Stallion),2.54,0.814,0.819,0.00033,58
Myself,2.77,0.702,0.796,0.0298,46
Jiggle It,2.85,0.81,0.622,0.00107,57
Supernovacane,3.0,0.926,0.514,0.000845,43
Baby,3.03,0.647,0.842,0.348,38
Candy Kid,2.16,0.979,0.61,3.78e-05,39
Tractor Beam,3.37,0.991,0.566,0.133,36
Pushin Stacks,3.58,0.902,0.622,0.000655,52
Going Insane,3.77,0.394,0.589,0.0998,38
Praise (feat. Gunna) - Malaa Remix,4.48,0.776,0.701,0.000317,55
TOGETHER,3.81,0.861,0.716,0.00124,59
Fairytale,2.59,0.919,0.56,0.000253,43
Quicksand,3.75,0.656,0.901,0.0807,73
KTM,4.1,0.779,0.852,0.078,48
Back It Up,2.67,0.865,0.754,0.00663,54
Back In Time,2.68,0.824,0.783,0.0108,69
Cut Me Up,3.35,0.662,0.85,0.00666,49
Drumdown Mambo (feat. Jasiah),1.65,0.775,0.716,0.0931,50
Squash,2.06,0.653,0.703,0.0543,53
Blood Harvest,3.33,0.896,0.68,0.0218,47
VIBR8,3.0,0.915,0.508,0.005,55
Smoke & Ones,3.47,0.639,0.837,0.197,42
Come & Go (with Marshmello),3.42,0.814,0.625,0.0172,84
Do You Believe,2.61,0.707,0.665,0.193,70
All I Need,3.76,0.948,0.82,0.00374,66
Pushing It Off,3.37,0.697,0.603,0.53,35
Hitta (feat. Juicy J),2.85,0.956,0.732,0.017,67
Elastic (feat. FRND),3.03,0.853,0.583,0.0759,30
You (with Marshmello & Vance Joy) - Acoustic,2.53,0.299,0.579,0.855,55
Sil Pa Nou Li Pa Bon,3.84,0.855,0.723,0.587,34
Sauce,2.11,0.669,0.864,0.229,53
Ogou (Pran Ka Mwen),4.94,0.535,0.572,0.333,39
Rete La,5.03,0.784,0.543,0.12,41
Tap,2.66,0.667,0.792,0.206,40
Bom sou 2 bo,4.21,0.749,0.743,0.282,40
Sal vle,4.5,0.479,0.536,0.247,33
Apre bal la,3.96,0.675,0.767,0.197,33
MiMi Miaww,4.41,0.865,0.805,0.241,36
Gen Bagay,3.25,0.567,0.807,0.166,41
Premye Fwa,3.16,0.74,0.655,0.156,36
Good Girl,3.88,0.75,0.44,0.667,30
Vacation,3.0,0.687,0.727,0.0129,35
Overdose,4.5,0.833,0.592,0.1,42
Mafia,5.09,0.878,0.72,0.241,34
Ayyy,2.77,0.848,0.688,0.346,34
Yo Mele Raboday,3.62,0.818,0.769,0.118,27
Nou Paka Ansanm,3.1,0.787,0.849,0.473,34
Nan ou,3.78,0.361,0.673,0.669,19
Malade (feat. Richard Cave),5.15,0.661,0.596,0.226,35
Ma Cherie Je T'aime,5.12,0.809,0.619,0.18,40
Touche'm,3.55,0.615,0.771,0.732,26
Diaspora,3.73,0.692,0.771,0.248,33
Mr Diablo,2.78,0.673,0.781,0.166,20
Vex Oh (feat. Eight9FLY),2.7,0.645,0.742,0.148,66
Flanm,4.78,0.665,0.784,0.0879,29
Bri Kouri Raboday,3.08,0.94,0.692,0.0892,29
Tranble,3.86,0.81,0.892,0.187,40
Do Ba - Remix,3.2,0.966,0.862,0.294,32
Designa,2.59,0.528,0.873,0.374,33
Bon Jan Van (feat. Katalog of Gabel),3.83,0.762,0.543,0.352,25
Worth It,2.64,0.625,0.871,0.356,23
Egoiste,2.56,0.591,0.829,0.179,27
Only for You,4.54,0.836,0.58,0.343,37
Bal Tout,3.18,0.647,0.915,0.126,35
No Regrets,2.88,0.805,0.637,0.318,22
Tonm Tonm,3.23,0.702,0.733,0.355,27
On va pas baisser les bras,3.26,0.92,0.68,0.388,23
African Sun - Remix,2.38,0.871,0.8,0.0516,35
PARTY IN LA,2.57,0.614,0.768,0.21,30
Premye Fwa'm Damou,3.41,0.451,0.795,0.576,24
Ayizan,6.67,0.605,0.54,0.472,20
Imamou Lele,1.71,0.716,0.741,0.78,26
Melanin,2.23,0.924,0.889,0.00369,55
Destine,3.52,0.688,0.64,0.167,21
Vin'n pran'm,3.92,0.722,0.702,0.0972,22
No Pares,3.09,0.731,0.772,0.164,32
Na Va W� Yo,4.2,0.926,0.707,0.202,21
Zeptima,4.02,0.914,0.795,0.028,21
Sol�y Midi,3.82,0.21,0.575,0.939,17
Long Vi,3.05,0.903,0.633,0.766,31
Oh Mama,2.58,0.746,0.678,0.276,31
Fam,3.39,0.485,0.804,0.0276,18
Dassit,2.63,0.821,0.882,0.325,18
Nou Pare,3.25,0.454,0.757,0.201,29
Photoshop Raboday,3.04,0.832,0.658,0.274,24
Ma Woule,5.15,0.955,0.5,0.0548,18
Tanbou,4.0,0.637,0.689,0.247,21
3 Words (feat. Leven Kali),3.33,0.701,0.776,0.0331,27
"Papa Loko (Arr. N. Joachim) - Interlude. September 24, 1918",6.68,0.416,0.342,0.819,19
"Love Me, Suffa",3.02,0.783,0.828,0.0709,32
Only You,3.3,0.63,0.775,0.0349,19
Bout Konpa - Original Mix,3.84,0.521,0.883,0.147,20
Water,1.88,0.686,0.854,0.0577,49
Baby Who,3.13,0.71,0.783,0.0111,21
Viv,3.56,0.52,0.748,0.135,23
Premier Gaou,3.79,0.934,0.704,0.00565,39
Twa Fey,4.43,0.798,0.763,0.0433,20
Chasing Amy,4.15,0.558,0.723,0.232,41
Ns Bounce,2.98,0.4,0.903,0.594,36
Kote'w Te Ye,3.58,0.543,0.728,0.855,32
Devil In My Bed (feat. Future),2.36,0.354,0.807,0.211,24
Destemperado,2.48,0.941,0.859,0.0245,34
Dejanbem,3.56,0.534,0.672,0.00304,57
Djambo - Gardy Girault Remix,6.58,0.632,0.767,0.527,21
Zoom Zoom,4.86,0.805,0.671,0.135,41
Fly Away,2.64,0.503,0.73,0.0654,24
Bad Tings (feat. DB Bantino),3.82,0.711,0.714,0.114,38
Iko Krey�l,3.04,0.686,0.831,0.0158,25
House Life,3.75,0.92,0.761,0.00749,37
Heart Of Mine,3.85,0.839,0.736,0.000687,35
"Let Me Go (with Alesso, Florida Georgia Line & watt)",2.91,0.708,0.664,0.0337,78
Midnight (feat. Liam Payne),3.67,0.648,0.587,0.0561,76
Leave A Little Love,3.12,0.855,0.671,0.00437,66
Heroes (we could be),3.5,0.748,0.503,0.0305,72
Under Control (feat. Hurts),3.07,0.915,0.544,0.129,73
If I Lose Myself - Alesso vs OneRepublic,3.59,0.754,0.519,0.258,68
REMEDY,3.17,0.775,0.601,0.269,69
THE END,3.44,0.711,0.639,0.0242,64
Leave A Little Love - Club Mix,2.9,0.933,0.547,0.000443,54
I Wanna Know,4.01,0.818,0.655,0.0842,63
Years,3.26,0.823,0.368,0.00234,49
City Of Dreams - Radio Edit,3.78,0.818,0.478,0.00292,60
Cool,3.69,0.848,0.537,0.0365,58
Sad Song (feat. TINI),2.57,0.693,0.734,0.0878,61
Something Just Like This - Alesso Remix,4.22,0.728,0.663,0.24,59
In The Middle,2.47,0.92,0.751,0.00504,56
One Last Time,4.01,0.909,0.566,0.004,54
Pressure - Alesso Remix,6.13,0.792,0.64,0.000538,53
Sweet Escape,3.88,0.839,0.572,0.0721,55
TIME,2.77,0.808,0.768,0.00627,54
If It Wasn't For You,3.87,0.717,0.52,0.0432,51
Titanium (feat. Sia) - Alesso Remix,6.73,0.652,0.696,0.00326,41
Scars,3.3,0.81,0.526,0.0597,50
Calling (Lose My Mind) - Extended Club Mix,6.26,0.568,0.645,0.0436,42
Heroes (we could be) - Branchez Remix,3.42,0.487,0.662,0.474,50
Tilted Towers,4.32,0.842,0.702,0.000771,48
Pressure - Alesso Radio Edit,3.05,0.854,0.525,0.000159,48
PROGRESSO,4.99,0.945,0.654,0.000382,47
TIME - Alesso & Deniz Koyu Remix,3.9,0.672,0.723,0.000133,47
I Wanna Know - Alesso & Deniz Koyu Remix,5.45,0.725,0.708,0.0718,39
Get To Know Me,2.7,0.84,0.634,0.251,46
Mi Gente - Alesso Remix,3.56,0.91,0.671,0.0102,5
All This Love,4.19,0.78,0.665,0.156,45
PAYDAY,3.3,0.931,0.567,0.022,44
City Of Dreams - Original Mix,6.75,0.8,0.572,0.00636,45
Midnight (feat. Liam Payne) (Rompasso Remix),3.43,0.834,0.61,0.00437,43
My Head (Can�t Get You Out),3.32,0.72,0.74,0.15,51
Another You (feat. The Vamps),2.65,0.828,0.744,0.0276,64
Right Here - Alok Remix,2.58,0.813,0.713,0.0506,57
It Don't Matter - Spotify Singles,2.9,0.864,0.732,0.161,70
Astronaut In The Ocean - Alok Remix,2.14,0.82,0.53,0.154,56
TU,2.68,0.898,0.688,0.0142,68
Love Again,2.46,0.822,0.635,0.0534,72
Rapture,2.77,0.631,0.677,0.168,66
Liberdade (Quando o Grave Bate Forte),2.51,0.789,0.81,0.0254,85
Underwater Love (LA Vision Remix),2.47,0.756,0.689,0.00589,61
Alive (It Feels Like),2.38,0.855,0.66,0.0171,73
Ilus�o (Cracol�ndia),5.4,0.624,0.628,0.112,73
Kids on Whizz,2.86,0.794,0.713,0.038,59
I Need Someone (feat. Nathan Ball & Caleb Femi) [Alok Remix] - Edit,3.08,0.85,0.605,0.0379,57
Party On My Own (feat. FAULHABER),2.44,0.834,0.757,0.00428,64
Don't Cry For Me (with Jason Derulo),2.6,0.587,0.69,0.105,67
Party On My Own (feat. FAULHABER) - VIP Mix,3.33,0.803,0.529,0.132,44
Let Me Go (with MKLA),2.49,0.908,0.743,0.0076,48
Te Bot�,2.27,0.816,0.751,0.0683,59
Living In A Ghost Town - Alok Remix,3.48,0.745,0.707,0.0226,56
Hear Me Tonight,3.14,0.902,0.695,0.0422,71
Physical - Alok Remix,3.15,0.717,0.679,0.0103,65
Symphonia,2.75,0.723,0.752,0.0759,59
Free My Mind,2.68,0.736,0.792,0.0282,65
The Book Is On The Table,2.79,0.876,0.825,0.00303,39
On & On,2.45,0.776,0.747,0.0233,72
Table For 2,2.94,0.614,0.657,0.0625,66
I Don't Wanna Talk,2.4,0.861,0.747,0.0626,57
Killed by the City,3.0,0.763,0.686,0.00766,58
Tell Me Why - Vip Mix,2.64,0.803,0.643,0.048,52
Vale Vale,3.22,0.896,0.475,0.000332,57
The Wall,2.66,0.91,0.682,0.00953,58
Piece Of Your Heart - Alok Remix,2.77,0.86,0.797,0.0312,77
Party Never Ends,2.48,0.809,0.835,0.0128,59
E Depois (Que Sorte A Minha),3.67,0.636,0.776,0.105,54
Pray (feat. Conor Maynard),2.86,0.737,0.355,0.113,53
Metaphor,3.37,0.951,0.567,0.0213,57
Do It Again,2.94,0.95,0.701,0.119,53
Innocent (feat. Gavin James),2.99,0.666,0.629,0.117,53
Favela,3.09,0.812,0.777,0.0125,62
United,3.62,0.957,0.643,0.0565,55
I Miss U,3.28,0.697,0.59,0.00902,55
Tell Me Why,2.7,0.909,0.561,0.00527,57
Ocean,2.9,0.684,0.655,0.197,66
Bella Ciao (feat. Andre Sarate & Adolfo Celdran),2.85,0.698,0.784,0.0372,55
"My Life Is Going On / La Casa de Papel - Alok, JetLag Music, HOT-Q e WADD Remix",3.87,0.861,0.561,0.00786,57
All I Want,2.65,0.696,0.673,0.185,53
Hear Me Now,3.21,0.43,0.788,0.537,52
Me & You (feat. IRO),5.45,0.63,0.78,0.166,60
More Than You Know,3.38,0.741,0.646,0.0275,81
Dreamer,4.19,0.847,0.627,0.0237,68
We Come We Rave We Love,5.63,0.954,0.686,0.0199,42
I Love You,3.18,0.868,0.643,0.3,59
How Do You Feel Right Now,2.99,0.921,0.707,0.0103,50
This Time,3.62,0.901,0.383,0.00105,43
On My Way,4.41,0.814,0.646,0.0583,57
Something New,4.12,0.851,0.577,0.0197,61
Renegade,3.2,0.839,0.657,0.00602,51
Dream Bigger,3.28,0.908,0.642,0.00652,47
Sun Is Shining,4.24,0.757,0.467,0.0866,72
Thinking About You,3.41,0.842,0.678,0.0414,48
Can't Hold Us Down,6.31,0.692,0.524,0.0166,40
Dawn,5.54,0.681,0.523,0.0159,42
Barricade - Bonus Track,4.91,0.957,0.73,0.000676,37
Dark River - Bonus Track,3.21,0.699,0.782,0.0334,47
Hard to Beat - Axwell Mix; Radio Edit,3.86,0.907,0.702,0.0119,31
Body Crash - Radio Edit,3.78,0.867,0.548,0.00431,24
Love To The World,5.06,0.669,0.651,0.512,22
Waiting,4.06,0.699,0.424,0.281,28
Do It Any Way You Wanna,3.2,0.614,0.743,0.027,26
Welcome to Our World (Of Merry Music),7.58,0.922,0.694,0.177,15
Lowdown,5.27,0.567,0.691,0.0869,47
Rock Creek Park,4.6,0.822,0.739,0.0985,36
Black Skinned Blue Eyed Boys,2.75,0.618,0.736,0.366,10
"Found a Cure - 12"" Disco Mix",7.05,0.6,0.755,0.0363,35
The Mexican,3.43,0.42,0.686,0.0242,48
Mysteries of the World,5.5,0.39,0.752,0.00239,43
Starchild - 1981 Remix Long Version,6.87,0.701,0.726,0.146,15
I Zimbra - 2005 Remaster,3.15,0.743,0.67,0.0751,42
Message in Our Music,6.34,0.774,0.668,0.149,30
First True Love Affair - Original,6.2,0.469,0.921,0.07,17
Shakalaod�,7.57,0.874,0.569,0.326,22
Ain't No Stopping Us Now - Unreleased Version,6.2,0.756,0.652,0.0171,14
Going Back to My Roots,4.64,0.585,0.669,0.00462,43
Humpin',2.74,0.582,0.606,0.00711,1
It's Just Begun,3.51,0.889,0.639,0.201,40
Walking In Rhythm,4.21,0.856,0.64,0.0139,19
Going Back to My Roots,5.06,0.816,0.669,0.396,49
Class/Style (I've Got It) - Marc Hartman 88 Extended Mix,5.79,0.561,0.85,0.229,36
Woman,5.07,0.595,0.703,0.0125,30
"Walking Into Sunshine - Original Larry Levan 12"" Mix",7.9,0.498,0.887,0.0205,38
Aeo 2,2.87,0.452,0.785,0.264,19
Stand on the Word (Studio Version),5.06,0.731,0.714,0.13,43
Spend the Night,5.45,0.59,0.712,0.0169,27
Computer World 2 - 2009 Remaster,3.41,0.818,0.513,0.691,28
You Need A Change Of Mind,6.6,0.8,0.59,0.0591,14
Numbers - 2009 Remaster,3.34,0.553,0.799,0.299,33
Stay Free,5.37,0.646,0.645,0.0569,21
Roots Radical,4.38,0.497,0.767,0.0175,27
